Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
08-02-2000,ITC,EQ,747.3,761.1,798,756,763,763.25,775.9,969144,7.51963E+13,,,
09-02-2000,ITC,EQ,763.25,784.4,824.35,772,824.35,824.35,816.02,677696,5.53016E+13,,,
10-02-2000,ITC,EQ,824.35,890.3,890.3,890.3,890.3,890.3,890.3,20323,1.80936E+12,,,
11-02-2000,ITC,EQ,890.3,961.55,961.55,961.55,961.55,961.55,961.55,43319,4.16534E+12,,,
14-02-2000,ITC,EQ,961.55,998.4,1037,902,930,932.55,949.03,1122348,1.06515E+14,,,
15-02-2000,ITC,EQ,932.55,925,1007.15,910,1007.15,1006.5,984.91,1468348,1.4462E+14,,,
16-02-2000,ITC,EQ,1006.5,1029.6,1067,975,990,997.2,1004.21,1639575,1.64648E+14,,,
17-02-2000,ITC,EQ,997.2,999,1054.9,992.05,1030,1030.1,1033.46,1924843,1.98924E+14,,,
18-02-2000,ITC,EQ,1030.1,1035,1050,947.7,970,956.8,995.09,1091697,1.08633E+14,,,
21-02-2000,ITC,EQ,956.8,990,1008,960,980,979.9,985.88,972386,9.58657E+13,,,
22-02-2000,ITC,EQ,979.9,985,998.85,922.6,950,941.3,957.93,1088543,1.04274E+14,,,
23-02-2000,ITC,EQ,941.3,951,999,866,866,866.05,905.64,714522,6.47099E+13,,,
24-02-2000,ITC,EQ,866.05,866,880,811,860,842.7,840.14,595043,4.9992E+13,,,
25-02-2000,ITC,EQ,842.7,868.7,868.7,801,810,810.15,831.94,342968,2.85327E+13,,,
28-02-2000,ITC,EQ,810.15,820,838.85,786.1,802.45,803.5,813.72,333728,2.71562E+13,,,
29-02-2000,ITC,EQ,803.5,810,819,739.25,739.25,746.85,782.16,1301851,1.01825E+14,,,
01-03-2000,ITC,EQ,746.85,740.1,784,710,760,753.75,758.76,874568,6.63591E+13,,,
02-03-2000,ITC,EQ,753.75,761,780,714.4,719,724.6,750.91,1069797,8.03324E+13,,,
03-03-2000,ITC,EQ,724.6,736,736,666.65,690,675.35,689.05,696618,4.80005E+13,,,
06-03-2000,ITC,EQ,675.35,697,729.4,697,729.4,729.4,720.55,476107,3.43059E+13,,,
07-03-2000,ITC,EQ,729.4,745,787.75,732,787.75,780.6,755.05,954532,7.20719E+13,,,
08-03-2000,ITC,EQ,780.6,820,843.05,780,808,807.55,816.63,816449,6.66733E+13,,,
09-03-2000,ITC,EQ,807.55,815,847,787.1,830,828.7,817.17,889699,7.2704E+13,,,
10-03-2000,ITC,EQ,828.7,839.95,867,810.05,867,837.4,833.24,679326,5.66039E+13,,,
13-03-2000,ITC,EQ,837.4,867,904.4,800,825,829.05,864.57,1122941,9.70856E+13,,,
14-03-2000,ITC,EQ,829.05,825,878,791,850,859,834.93,1118886,9.34195E+13,,,
15-03-2000,ITC,EQ,859,860,875,826,845.9,851.7,851.9,448662,3.82217E+13,,,
16-03-2000,ITC,EQ,851.7,859,859,783.6,783.6,785.65,805.69,478057,3.85167E+13,,,
21-03-2000,ITC,EQ,785.65,775,787.9,722.8,726,725.15,733.69,395936,2.90495E+13,,,
22-03-2000,ITC,EQ,725.15,745,770,736,744.9,740.45,750.12,449248,3.36992E+13,,,
23-03-2000,ITC,EQ,740.45,746.9,747.8,697,709.75,704.75,715.3,298809,2.13738E+13,,,
24-03-2000,ITC,EQ,704.75,712,733,712,721,721.4,721.2,258417,1.86371E+13,,,
27-03-2000,ITC,EQ,721.4,724.9,732,710.05,721.5,720.5,720.96,243855,1.75809E+13,,,
28-03-2000,ITC,EQ,720.5,722,723.9,692.15,701,701.95,706.75,385509,2.7246E+13,,,
29-03-2000,ITC,EQ,701.95,720,750,712,723.5,723.15,726.01,347546,2.52322E+13,,,
30-03-2000,ITC,EQ,723.15,729.9,754,711,719,720.15,730.22,603876,4.40959E+13,,,
31-03-2000,ITC,EQ,720.15,711,751.85,710,731,741.45,734.23,586148,4.30369E+13,,,
03-04-2000,ITC,EQ,741.45,739.9,800.8,721.05,792.75,797,772.76,1720025,1.32916E+14,,,
04-04-2000,ITC,EQ,797,785,785,733.25,733.25,733.25,744.37,581309,4.32707E+13,,,
05-04-2000,ITC,EQ,733.25,680,740,675.05,696.1,698.75,700.53,706269,4.94764E+13,,,
06-04-2000,ITC,EQ,698.75,705,711,646.1,685,682.8,676.06,431386,2.91642E+13,,,
07-04-2000,ITC,EQ,682.8,682,733.9,682,730,730.95,722.23,1087357,7.85318E+13,,,
10-04-2000,ITC,EQ,730.95,735,771.8,725,730.1,736,752.45,1461248,1.09951E+14,,,
11-04-2000,ITC,EQ,736,726.1,728,703,723,717,712.56,479431,3.41624E+13,,,
12-04-2000,ITC,EQ,717,725,739.6,715,717,721.85,724.76,353802,2.56423E+13,,,
13-04-2000,ITC,EQ,721.85,701.55,701.55,680,689,685.65,689.26,402330,2.77309E+13,,,
17-04-2000,ITC,EQ,685.65,680,680,630.8,630.8,630.8,632.57,323927,2.04908E+13,,,
18-04-2000,ITC,EQ,630.8,630.8,647.25,580.35,580.35,580.7,598.34,688991,4.1225E+13,,,
19-04-2000,ITC,EQ,580.7,619,619,558,582,582.2,583.74,756996,4.41885E+13,,,
20-04-2000,ITC,EQ,582.2,571.5,584.95,542.65,571,575.7,563.24,918435,5.17303E+13,,,
24-04-2000,ITC,EQ,575.7,575,575,529.65,529.65,530.95,539.98,624758,3.37359E+13,,,
25-04-2000,ITC,EQ,530.95,500.7,526,489.8,519.1,513.6,502.87,873486,4.39252E+13,,,
26-04-2000,ITC,EQ,513.6,529.8,554.7,529.8,554.7,554.7,546.8,304309,1.66397E+13,,,
27-04-2000,ITC,EQ,554.7,594,594,554.7,569,574.95,574.93,947651,5.4483E+13,,,
28-04-2000,ITC,EQ,574.95,575,584.9,561,569.9,569.2,570.6,357585,2.04038E+13,,,
02-05-2000,ITC,EQ,569.2,565,574,525,533,527.95,538.35,433751,2.33511E+13,,,
03-05-2000,ITC,EQ,527.95,502,544.5,495.1,528,525.7,518.07,582541,3.01798E+13,,,
04-05-2000,ITC,EQ,525.7,530,557,520,549.9,549.15,545,513933,2.80095E+13,,,
05-05-2000,ITC,EQ,549.15,553.8,573,549,563,564.4,560.35,641020,3.59196E+13,,,
08-05-2000,ITC,EQ,564.4,572,593.1,519.25,519.25,520.35,543.87,485042,2.63798E+13,,,
09-05-2000,ITC,EQ,520.35,506.3,541,500,530.05,529.1,522.97,434331,2.27143E+13,,,
10-05-2000,ITC,EQ,529.1,535,555.45,519,535,533,535.17,1119290,5.99008E+13,,,
11-05-2000,ITC,EQ,533,530,545.5,515,535,533.25,534.61,564757,3.01923E+13,,,
12-05-2000,ITC,EQ,533.25,539.9,568.4,531,553,559.45,546.43,1340982,7.32759E+13,,,
15-05-2000,ITC,EQ,559.45,552,590,536,583,580.45,563.73,873242,4.92271E+13,,,
16-05-2000,ITC,EQ,580.45,585.2,634.8,585.2,619.9,625.8,614.16,1344438,8.25702E+13,,,
17-05-2000,ITC,EQ,625.8,635,640,613,618,618.55,624.74,1214993,7.59049E+13,,,
18-05-2000,ITC,EQ,618.55,610.05,625,595,609,604.7,607.79,748001,4.54627E+13,,,
19-05-2000,ITC,EQ,604.7,597.05,622,595.1,619.1,619.05,610.92,560732,3.42565E+13,,,
22-05-2000,ITC,EQ,619.05,615,637.8,611.25,626,628.45,629.48,716805,4.51215E+13,,,
23-05-2000,ITC,EQ,628.45,630.55,650,627.25,641,643.1,639.04,767879,4.90709E+13,,,
24-05-2000,ITC,EQ,643.1,640,659,602,605.1,624.95,640.2,1112766,7.12389E+13,,,
25-05-2000,ITC,EQ,624.95,614,669,614,660.1,654.55,643.16,1935146,1.24461E+14,,,
26-05-2000,ITC,EQ,654.55,659.9,679,645.15,665.5,671.8,663.61,1499290,9.94946E+13,,,
29-05-2000,ITC,EQ,671.8,670,680,660,669.5,670.5,671.19,783797,5.26079E+13,,,
30-05-2000,ITC,EQ,670.5,673,749,668,748.5,739.15,701.25,1576933,1.10583E+14,,,
31-05-2000,ITC,EQ,739.15,770,789,709,724.15,725.6,737.11,2962904,2.18397E+14,,,
01-06-2000,ITC,EQ,725.6,715.35,733,691.1,696.9,695.65,710.74,1190649,8.46238E+13,,,
02-06-2000,ITC,EQ,695.65,703,719,686.05,697,696.5,703.02,1238952,8.71003E+13,,,
05-06-2000,ITC,EQ,696.5,709.9,724,661,667,665.1,690.69,1418460,9.79723E+13,,,
06-06-2000,ITC,EQ,665.1,661,679.85,650.1,665.25,667.95,666.79,995484,6.63784E+13,,,
07-06-2000,ITC,EQ,667.95,669,699.85,665,685.9,688.25,688.11,883056,6.07639E+13,,,
08-06-2000,ITC,EQ,688.25,694.95,712.95,690.05,704.9,707.6,703.11,921591,6.47982E+13,,,
09-06-2000,ITC,EQ,707.6,702,721,691,699.9,699.5,707.24,857393,6.06379E+13,,,
12-06-2000,ITC,EQ,699.5,703,703,681.5,688,688.25,691.72,408080,2.82279E+13,,,
13-06-2000,ITC,EQ,688.25,683,695,678,687,689.85,689.13,391755,2.6997E+13,,,
14-06-2000,ITC,EQ,689.85,696.9,704.5,687,697,697.8,696.14,600957,4.18353E+13,,,
15-06-2000,ITC,EQ,697.8,700,727,697,715,716.9,717.33,897882,6.44076E+13,,,
16-06-2000,ITC,EQ,716.9,718.8,732.1,715,724.6,723.7,724.06,639610,4.63118E+13,,,
19-06-2000,ITC,EQ,723.7,725,750.85,723.1,737,737.25,737.32,791002,5.8322E+13,,,
20-06-2000,ITC,EQ,737.25,746,765.3,740,750,751.4,752.4,844722,6.35567E+13,,,
21-06-2000,ITC,EQ,751.4,760,764.6,717,725,724.95,739.18,609869,4.50804E+13,,,
22-06-2000,ITC,EQ,724.95,724,744,710,739.2,736,726.64,478598,3.47767E+13,,,
23-06-2000,ITC,EQ,736,735,759.9,726,740.1,739.4,744.91,1083500,8.07106E+13,,,
26-06-2000,ITC,EQ,739.4,734,744.8,720,723,724.95,730.8,545262,3.98476E+13,,,
27-06-2000,ITC,EQ,724.95,722.1,736,716.2,721.1,720.75,726.05,596834,4.33329E+13,,,
28-06-2000,ITC,EQ,720.75,718,767,717,766,754.4,740.45,1037937,7.68543E+13,,,
29-06-2000,ITC,EQ,754.4,769,805,763.55,800,798.85,788.43,1795349,1.41552E+14,,,
30-06-2000,ITC,EQ,798.85,790.05,804.7,782,792,791.8,792.52,1171477,9.28418E+13,,,
03-07-2000,ITC,EQ,791.8,798,824,765,818.9,817.15,794.8,1857029,1.47597E+14,,,
04-07-2000,ITC,EQ,817.15,820,823.55,805.15,809,809.65,812.9,728697,5.92361E+13,,,
05-07-2000,ITC,EQ,809.65,800,813.25,788.1,794,798.4,798.18,829679,6.6223E+13,,,
06-07-2000,ITC,EQ,798.4,789.5,814.4,781.1,810.8,809.4,799.88,1406399,1.12495E+14,,,
07-07-2000,ITC,EQ,809.4,815,842.8,810.1,840,832.95,823.96,1636214,1.34818E+14,,,
10-07-2000,ITC,EQ,832.95,836.1,847.9,822.55,835,837.95,837.63,1163274,9.74394E+13,,,
11-07-2000,ITC,EQ,837.95,832.05,867,827.1,860,863.25,853.34,2595255,2.21464E+14,,,
12-07-2000,ITC,EQ,863.25,865,865,835,845,845.5,848.38,574886,4.87724E+13,,,
13-07-2000,ITC,EQ,845.5,848,879.9,828.05,837,833.3,855.11,2478815,2.11966E+14,,,
14-07-2000,ITC,EQ,833.3,837,849,820,824.5,824.85,831.96,1033881,8.60144E+13,,,
17-07-2000,ITC,EQ,824.85,821.05,821.05,770,778.25,781.7,785.78,1075471,8.45086E+13,,,
18-07-2000,ITC,EQ,781.7,773.45,825.85,773.4,806.95,805.95,809.95,1656607,1.34177E+14,,,
19-07-2000,ITC,EQ,805.95,801.4,816.9,782,785,784.7,793.95,639985,5.08114E+13,,,
20-07-2000,ITC,EQ,784.7,782.1,798.85,762,769.7,769.45,775.61,943319,7.31651E+13,,,
21-07-2000,ITC,EQ,769.45,773,784.4,746.55,758,753.75,756.94,918966,6.95601E+13,,,
24-07-2000,ITC,EQ,753.75,743.55,757,732,738,739.15,742.51,913419,6.78221E+13,,,
25-07-2000,ITC,EQ,739.15,726.55,774.9,726.55,752,755.7,759.58,1136211,8.63039E+13,,,
26-07-2000,ITC,EQ,755.7,755,766,726.3,732,732.15,747.78,623161,4.65987E+13,,,
27-07-2000,ITC,EQ,732.15,728,740.05,701,735,736.65,722.19,750874,5.42277E+13,,,
28-07-2000,ITC,EQ,736.65,744,777.9,736.25,752.9,748.05,756.4,1219875,9.22714E+13,,,
31-07-2000,ITC,EQ,748.05,746.55,763.8,736,739.85,741.95,749.69,507607,3.80548E+13,,,
01-08-2000,ITC,EQ,741.95,746,756.95,733.3,756.9,751.7,745.37,492249,3.6691E+13,,,
02-08-2000,ITC,EQ,751.7,748.85,764,743.05,758.3,759.25,757.01,424283,3.21185E+13,,,
03-08-2000,ITC,EQ,759.25,764.9,772.5,747,749.8,749.55,758.11,705558,5.34893E+13,,,
04-08-2000,ITC,EQ,749.55,751.3,773.4,742.05,757.5,761.05,756.38,1100023,8.32039E+13,,,
07-08-2000,ITC,EQ,761.05,765,787,763,776.9,775.15,776.15,982859,7.62844E+13,,,
08-08-2000,ITC,EQ,775.15,779,785,767.65,773,778.2,777.29,583787,4.53771E+13,,,
09-08-2000,ITC,EQ,778.2,778,779.85,760,768,768.4,771.15,730341,5.63203E+13,,,
10-08-2000,ITC,EQ,768.4,772,779,765,767.65,767.35,771.15,635426,4.90011E+13,,,
11-08-2000,ITC,EQ,767.35,769,771,751.1,762,761.25,759.74,460025,3.49497E+13,,,
14-08-2000,ITC,EQ,761.25,765,822.1,754,818,801.85,778.8,992483,7.72942E+13,,,
16-08-2000,ITC,EQ,801.85,827.9,838.95,799.05,818.5,818.8,821,1348806,1.10737E+14,,,
17-08-2000,ITC,EQ,818.8,818.4,826,795,801,799.85,810.59,667670,5.41205E+13,,,
18-08-2000,ITC,EQ,799.85,801,810,786.1,792,793.55,798.17,601945,4.80456E+13,,,
21-08-2000,ITC,EQ,793.55,790,800.4,775.1,783,780.9,784.34,436454,3.4233E+13,,,
22-08-2000,ITC,EQ,780.9,787.5,796,761.25,766,766.25,778.09,922298,7.1763E+13,,,
23-08-2000,ITC,EQ,766.25,772.45,785.9,765.2,776,776.65,777.32,604003,4.69501E+13,,,
24-08-2000,ITC,EQ,776.65,778.85,785.9,765.3,768.95,769.5,775.8,357752,2.77545E+13,,,
25-08-2000,ITC,EQ,769.5,774,778.9,758.1,759,760.3,767.12,567961,4.35693E+13,,,
28-08-2000,ITC,EQ,760.3,758,767,753,763.5,763.95,760.28,254484,1.93478E+13,,,
29-08-2000,ITC,EQ,763.95,761,774.8,761,763.1,767,768.7,423612,3.25629E+13,,,
30-08-2000,ITC,EQ,767,770,774.9,756,759.2,759.25,765.2,225533,1.72577E+13,,,
31-08-2000,ITC,EQ,759.25,757.7,779,756,775.9,775.95,768.8,472379,3.63164E+13,,,
04-09-2000,ITC,EQ,775.95,782,789,769.5,771.35,771.45,777.9,456823,3.55361E+13,,,
05-09-2000,ITC,EQ,771.45,774.85,783,770,772,772.35,775.4,388065,3.00907E+13,,,
06-09-2000,ITC,EQ,772.35,772.9,775.7,758.4,764.1,764.5,766.65,480691,3.68522E+13,,,
07-09-2000,ITC,EQ,764.5,768,774.9,761.5,763.5,764,767.21,204912,1.5721E+13,,,
08-09-2000,ITC,EQ,764,764.5,774.8,760,763,762.7,767.84,360125,2.76519E+13,,,
11-09-2000,ITC,EQ,762.7,764.9,766.85,757,760.95,761.1,760.63,228506,1.7381E+13,,,
12-09-2000,ITC,EQ,761.1,760,844.9,760,835,830.15,802.48,2249287,1.80502E+14,,,
13-09-2000,ITC,EQ,830.15,839.8,858,820,838,840.3,841.63,1352571,1.13836E+14,,,
14-09-2000,ITC,EQ,840.3,835.1,844,820.6,824.05,823.55,830.79,625425,5.19595E+13,,,
15-09-2000,ITC,EQ,823.55,829,829.9,800.1,802.5,805.2,811.61,557452,4.52435E+13,,,
18-09-2000,ITC,EQ,805.2,800,804,776.05,780.8,779.4,789.61,450243,3.55518E+13,,,
19-09-2000,ITC,EQ,779.4,775.15,783,750,757,753.95,764.03,613567,4.68785E+13,,,
20-09-2000,ITC,EQ,753.95,772,776,759,770,769.3,768.46,178848,1.37437E+13,,,
21-09-2000,ITC,EQ,769.3,774,799,767.1,772,772.3,784.24,545626,4.27901E+13,,,
22-09-2000,ITC,EQ,772.3,769.1,770,712.6,730,724.5,738.47,715510,5.28383E+13,,,
25-09-2000,ITC,EQ,724.5,745,758,718,734.1,730.9,735.1,461628,3.39343E+13,,,
26-09-2000,ITC,EQ,730.9,731.2,744,720.2,730.3,731,731.77,489971,3.58544E+13,,,
27-09-2000,ITC,EQ,731,723,743.95,722,734.3,733.3,735.41,285847,2.10216E+13,,,
28-09-2000,ITC,EQ,733.3,733.9,743,702.15,715.1,709.7,719.56,583235,4.19672E+13,,,
29-09-2000,ITC,EQ,709.7,719.85,728,708,717.9,713.2,715.64,404298,2.89333E+13,,,
03-10-2000,ITC,EQ,713.2,712.75,725.95,703,713.7,713.35,714.32,330000,2.35724E+13,,,
04-10-2000,ITC,EQ,713.35,719,728,714.95,723.5,723.95,722.62,231468,1.67264E+13,,,
05-10-2000,ITC,EQ,723.95,726.9,742.2,720.55,722.25,723.7,733.06,552201,4.04796E+13,,,
06-10-2000,ITC,EQ,723.7,727.85,750.6,727.85,738.05,739.75,741.06,940795,6.97182E+13,,,
09-10-2000,ITC,EQ,739.75,738.1,744.5,725,727,727,734.64,428225,3.1459E+13,,,
10-10-2000,ITC,EQ,727,729.85,733,716.1,716.25,720.1,722.6,385043,2.78231E+13,,,
11-10-2000,ITC,EQ,720.1,715,729,704.8,723,720.55,718.71,477048,3.42859E+13,,,
12-10-2000,ITC,EQ,720.55,715.55,752.4,715.05,745,745.8,740.46,901228,6.6732E+13,,,
13-10-2000,ITC,EQ,745.8,740,776.1,730,745,764.7,758.74,1398805,1.06133E+14,,,
16-10-2000,ITC,EQ,764.7,765,801.65,765,790,790.1,790.01,1157536,9.14462E+13,,,
17-10-2000,ITC,EQ,790.1,790,794.9,738.55,755.15,753.15,762.23,1138209,8.67578E+13,,,
18-10-2000,ITC,EQ,753.15,750.15,755,736.05,742,740.2,742.6,440308,3.26974E+13,,,
19-10-2000,ITC,EQ,740.2,735,753.8,730.05,747,747.85,741.98,341190,2.53157E+13,,,
20-10-2000,ITC,EQ,747.85,755.85,783.5,745.05,746,748.2,764.57,812173,6.20966E+13,,,
23-10-2000,ITC,EQ,748.2,745.05,757,742,747,746.6,748.66,227404,1.70248E+13,,,
24-10-2000,ITC,EQ,746.6,745.25,762.75,745.25,761.5,759.2,756.58,482664,3.65175E+13,,,
25-10-2000,ITC,EQ,759.2,760,777,751,765,764.9,767.64,596389,4.57809E+13,,,
26-10-2000,ITC,EQ,764.9,762.1,773,746.3,767.2,767.6,765.51,212727,1.62845E+13,,,
27-10-2000,ITC,EQ,767.6,767.1,774.5,755.05,756.6,756.4,760.42,195351,1.48548E+13,,,
30-10-2000,ITC,EQ,756.4,762,762,745.05,752,750.85,751.3,213309,1.60259E+13,,,
31-10-2000,ITC,EQ,750.85,750.5,766,747.5,760,759.8,758.67,314225,2.38393E+13,,,
01-11-2000,ITC,EQ,759.8,767,811,756.05,778.6,779.75,777.36,832553,6.47192E+13,,,
02-11-2000,ITC,EQ,779.75,783.8,825.85,783.8,816,821.5,811.96,2369217,1.9237E+14,,,
03-11-2000,ITC,EQ,821.5,825,836.8,806,807.9,808.7,817.86,1052839,8.61072E+13,,,
06-11-2000,ITC,EQ,808.7,806.15,816,803.05,804,805.1,809.16,611695,4.94961E+13,,,
07-11-2000,ITC,EQ,805.1,802.05,818.8,802.05,811,809.4,811.53,635787,5.1596E+13,,,
08-11-2000,ITC,EQ,809.4,813,823,784.05,788.5,788.85,805.96,1697235,1.3679E+14,,,
09-11-2000,ITC,EQ,788.85,782.25,801.25,767.1,767.35,776.5,785.29,1264355,9.92885E+13,,,
10-11-2000,ITC,EQ,776.5,771.05,775.1,757.05,763,760.4,765.84,608279,4.65845E+13,,,
13-11-2000,ITC,EQ,760.4,758,762.9,748,755,754.2,756.1,389084,2.94187E+13,,,
14-11-2000,ITC,EQ,754.2,757.8,773,753.5,763.1,765.5,766.57,619706,4.75047E+13,,,
15-11-2000,ITC,EQ,765.5,775.95,785,767.05,767.25,769.2,777.19,572009,4.44561E+13,,,
16-11-2000,ITC,EQ,769.2,768,773.5,755.05,757.05,757.3,762.03,433495,3.30337E+13,,,
17-11-2000,ITC,EQ,757.3,752.9,772.8,752.6,771,770.6,766.67,605249,4.64024E+13,,,
20-11-2000,ITC,EQ,770.6,772.8,778,766.6,769,769,773.57,265022,2.05014E+13,,,
21-11-2000,ITC,EQ,769,768,788.7,763,779.15,778.9,779.07,785249,6.11761E+13,,,
22-11-2000,ITC,EQ,778.9,786.9,797,781.05,783.5,783.75,789.87,888811,7.02046E+13,,,
23-11-2000,ITC,EQ,783.75,778.25,785,775.05,778.5,779.6,779.68,319812,2.4935E+13,,,
24-11-2000,ITC,EQ,779.6,781.9,788,777.05,779,783.05,782.13,324124,2.53508E+13,,,
27-11-2000,ITC,EQ,783.05,783.9,792.8,781.1,788.05,787.7,787.91,316971,2.49746E+13,,,
28-11-2000,ITC,EQ,787.7,787,806,787,799.2,801.35,798.43,789853,6.3064E+13,,,
29-11-2000,ITC,EQ,801.35,800.55,854,798,815,817.15,818.98,2068808,1.69431E+14,,,
30-11-2000,ITC,EQ,817.15,820,829,815,816,817.25,821.94,924386,7.59785E+13,,,
01-12-2000,ITC,EQ,817.25,812,847.4,810,837.05,836.85,834.74,2139859,1.78623E+14,,,
04-12-2000,ITC,EQ,836.85,839,856.25,833,846.9,846.15,846.27,1421349,1.20284E+14,,,
05-12-2000,ITC,EQ,846.15,852,876.3,846.05,869.1,868,865.83,1588960,1.37577E+14,,,
06-12-2000,ITC,EQ,868,880,884,855,860,860.75,863.15,1319024,1.13852E+14,,,
07-12-2000,ITC,EQ,860.75,858,871,856.1,861.3,862.55,864.37,826609,7.14496E+13,,,
08-12-2000,ITC,EQ,862.55,861.5,869.7,855,856.25,857.8,861.78,707220,6.09472E+13,,,
11-12-2000,ITC,EQ,857.8,858,880.7,852.1,878.1,872.7,868.02,1188067,1.03127E+14,,,
12-12-2000,ITC,EQ,872.7,881.4,910,870.55,901,903.4,892.71,2656282,2.37128E+14,,,
13-12-2000,ITC,EQ,903.4,909.9,927,899.9,918.9,918.1,915.82,2146674,1.96597E+14,,,
14-12-2000,ITC,EQ,918.1,925,929.85,903.1,912,910.3,919.52,1428110,1.31318E+14,,,
15-12-2000,ITC,EQ,910.3,909,932,886.5,925,924.5,915.87,3976485,3.64195E+14,,,
18-12-2000,ITC,EQ,924.5,910.05,936,910.05,924,922.55,926.47,1624818,1.50534E+14,,,
19-12-2000,ITC,EQ,922.55,919,929,908,911,916,920.02,1412901,1.29989E+14,,,
20-12-2000,ITC,EQ,916,900,911.85,883,901,896.65,899.44,1261659,1.13478E+14,,,
21-12-2000,ITC,EQ,896.65,890,917,881.1,908,905.9,903.57,1633834,1.47629E+14,,,
22-12-2000,ITC,EQ,905.9,918,921,891,895,895.75,906.11,1133475,1.02705E+14,,,
26-12-2000,ITC,EQ,895.75,903,905,863.2,872,868.4,880.8,992333,8.74043E+13,,,
27-12-2000,ITC,EQ,868.4,867,877,856.6,874,870.7,868.42,617592,5.36328E+13,,,
28-12-2000,ITC,EQ,870.7,874.4,898.05,872,895,892.1,886.42,900241,7.97988E+13,,,
29-12-2000,ITC,EQ,892.1,897.45,902.9,887.15,893.5,896.1,895.7,601939,5.39156E+13,,,
01-01-2001,ITC,EQ,896.1,899,908,887.4,893,893.85,899.32,549243,4.93945E+13,,,
02-01-2001,ITC,EQ,893.85,895.8,910,895.8,908.8,907.15,904.07,698842,6.31802E+13,,,
03-01-2001,ITC,EQ,907.15,904,954.75,900,946,944.4,935.21,3658087,3.42108E+14,,,
04-01-2001,ITC,EQ,944.4,949.5,960,921.6,924.5,925.5,937.65,1408080,1.32028E+14,,,
05-01-2001,ITC,EQ,925.5,923,943.2,918.05,935.9,936.4,933.28,1663403,1.55243E+14,,,
08-01-2001,ITC,EQ,936.4,932.25,946,902.6,910,910.3,925.29,1623772,1.50246E+14,,,
09-01-2001,ITC,EQ,910.3,910,929,907,918.1,917.8,918.61,1054456,9.68636E+13,,,
10-01-2001,ITC,EQ,917.8,918,930,904.4,909,909,916.46,840169,7.69983E+13,,,
11-01-2001,ITC,EQ,909,910,912,895,899.6,898.95,901.68,730422,6.58604E+13,,,
12-01-2001,ITC,EQ,898.95,902.4,904.9,869,871.5,872.1,883.58,1072330,9.47484E+13,,,
15-01-2001,ITC,EQ,872.1,875,882,862,870,866.95,872.19,563826,4.91761E+13,,,
16-01-2001,ITC,EQ,866.95,869,883.75,862.1,863.15,865.15,871.25,727469,6.33809E+13,,,
